Taylor Swift-108,938,523-409,439-1-110,094,449
The Weeknd-103,781,397-373,955-1-113,034,886
Drake-81,333,025-140,182-3-86,591,246
Justin Bieber-80,619,880-979,807-4-80,619,880
Bad Bunny-77,976,534-57,681-3-84,533,787
Rihanna-77,867,386-95,994-2-80,958,750
Ed Sheeran-77,400,413-585,882-2-87,934,910
Ariana Grande-76,818,959-1,447,759-3-82,981,758
Dua Lipa-73,543,032-181,948-3-77,778,397
Coldplay-71,428,753-511,708-10-71,428,753
Marshmello-68,683,586-15,411-11-68,718,109
Doja Cat-67,533,008--52,619-5-76,357,864
David Guetta-67,195,404-240,531-4-75,163,500
Eminem-65,795,581-496,726-11-68,591,390
Bruno Mars-65,105,285-109,824-12-68,467,966
Billie Eilish-64,387,507--7,398-8-72,368,528
SZA-63,188,602-218,822-9-71,265,396
Sia-63,091,651-1,262,879-18-63,091,651
Kanye West-61,413,687-132,839-18-61,413,687
Miley Cyrus-61,115,279-344,685-2-84,140,935
Travis Scott-60,901,470-201,538-6-75,422,869
Post Malone-59,626,077-96,038-13-67,066,636
Calvin Harris-59,441,661-62,398-13-67,342,768
Shakira-58,999,367-64,266-3-82,268,835
Olivia Rodrigo-58,488,100-119,043-18-64,128,148
Maroon 5-58,458,950-69,344-21-58,793,104
Imagine Dragons-57,400,343-98,051-18-61,624,656
Sam Smith-56,825,557-491,893-7-73,972,799
Lana Del Rey-56,140,707-226,007-25-57,613,586
Harry Styles-55,723,388-40,297-13-66,411,599
Katy Perry-55,499,021-234,156-29-55,499,021
Mariah Carey-54,951,033-2,344,060-32-54,951,033
Adele-54,702,793-35,964-31-54,702,793
21 Savage-54,353,550-219,754-19-61,319,583
Lady Gaga-53,638,690--5,953-22-57,730,508
Elton John-53,374,917-861,334-36-53,374,917
Tate McRae-53,144,932-214,040-35-53,144,932
KAROL G-51,246,542-130,566-21-59,143,777
Kendrick Lamar-50,739,323-14,610-33-54,045,549
Future-50,709,743-134,351-22-58,360,653
Queen-50,561,528-480,751-41-50,561,528
Nicki Minaj-50,048,940--17,152-18-65,680,733
J Balvin-49,905,243--24,178-29-54,792,335
Jack Harlow-49,279,038-427,285-44-49,279,038
Metro Boomin-49,147,878-244,290-17-62,911,430
Peso Pluma-48,974,159-229,092-33-53,877,990
Khalid-48,874,365-39,698-28-54,186,217
