Harry Styles - As It Was-2,857,811,959-2,162,402
Bad Bunny - Me Porto Bonito-1,612,050,029-1,037,713
Bizarrap - Quevedo: Bzrp Music Sessions, Vol. 52-1,527,410,018-1,040,725
SZA - Kill Bill-1,499,301,777-2,509,464
Manuel Turizo - La Bachata-1,418,952,753-1,261,923
Sam Smith - Unholy-1,387,306,598-977,307
Bad Bunny - TitÃ­ Me PreguntÃ³-1,382,302,816-709,594
David Guetta - I'm Good (Blue)-1,335,287,978-1,471,174
OneRepublic - I Ain't Worried-1,300,928,656-1,308,148
Taylor Swift - Anti-Hero-1,271,777,966-1,904,903
Bad Bunny - Ojitos Lindos-1,269,590,517-806,278
Bad Bunny - Efecto-1,165,658,740-717,294
Rema - Calm Down-1,149,860,140-1,524,903
Joji - Glimpse of Us-1,113,706,916-859,355
Metro Boomin - Creepin'-1,087,187,183-1,718,716
KAROL G - PROVENZA-1,014,856,586-935,071
Imagine Dragons - Bones-1,005,130,174-1,116,523
Bad Bunny - Moscow Mule-994,630,709-485,867
Steve Lacy - Bad Habit-945,704,988-846,497
JVKE - golden hour-930,501,782-1,349,366
ROSALÃA - DESPECHÃ-885,878,481-580,143
d4vd - Romantic Homicide-868,240,072-1,584,517
Rosa Linn - SNAP-863,155,402-842,720
Harry Styles - Late Night Talking-843,487,703-517,832
Charlie Puth - Left and Right (Feat. Jung Kook of BTS)-834,693,933-589,853
Ozuna - Hey Mor-829,570,246-990,525
Camila Cabello - Bam Bam-828,877,443-387,126
Becky G - MAMIII-800,661,116-497,288
Lizzo - About Damn Time-786,130,790-325,536
Stephen Sanchez - Until I Found You-784,061,806-1,306,828
Drake - Jimmy Cooks-781,856,224-1,109,573
Nicky Youre - Sunroof-751,698,161-524,767
Jack Harlow - First Class-750,622,041-402,076
Bad Bunny - Neverita-749,298,875-415,998
Feid - Feliz CumpleaÃ±os Ferxxo-745,224,316-1,072,262
Swedish House Mafia - Moth To A Flame-722,570,381-689,764
Yandel - Yandel 150-722,240,652-869,143
Post Malone - I Like You (A Happier Song)-719,252,393-684,079
BeyoncÃ© - CUFF IT-695,179,665-645,143
Drake - Rich Flex-694,742,076-768,830
Bad Bunny - Tarot-669,996,069-340,382
Shakira - Te Felicito-663,800,670-319,051
Bad Bunny - Party-663,164,249-314,323
Future - WAIT FOR U-663,021,418-717,424
RAYE - Escapism.-656,833,263-987,383
Panic! At The Disco - House of Memories-647,400,518-436,200
SZA - Snooze-635,769,066-1,863,580
ArcÃ¡ngel - La Jumpa-634,837,100-552,127
BLACKPINK - Pink Venom-634,366,728-499,405
Zach Bryan - Something in the Orange-622,783,739-1,260,962
Mora - LA INOCENTE-601,605,939-795,359
Taylor Swift - Lavender Haze-600,878,023-729,438
Taylor Swift - Karma-594,831,136-1,108,648
Meghan Trainor - Made You Look-592,472,878-536,375
Central Cee - Doja-575,786,402-488,702
Feid - Normal-573,030,458-889,830
Natanael Cano - AMG-571,987,526-660,197
BLACKPINK - Shut Down-568,924,325-541,485
Dove Cameron - Boyfriend-558,164,815-378,049
Lil Uzi Vert - Just Wanna Rock-557,256,271-648,675
Kordhell - MURDER IN MY MIND-556,054,925-640,157
Rauw Alejandro - LOKERA-547,522,417-425,882
Charlie Puth - Light Switch-546,599,286-263,084
Taylor Swift - Midnight Rain-543,285,836-757,448
James Hype - Ferrari-534,059,897-389,461
Sabrina Carpenter - Nonsense-533,631,618-1,344,689
Bad Bunny - La Corriente-530,471,050-303,047
Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown]-525,694,785-1,007,772
Rema - Calm Down-518,165,861-386,796
Libianca - People-516,543,968-751,654
Benson Boone - In The Stars-516,200,914-941,845
Carin Leon - Que Vuelvas-508,378,628-1,100,156
The Weeknd - Is There Someone Else?-501,694,471-854,758
NewJeans - Ditto-501,275,209-850,965
Doja Cat - Vegas (From the Original Motion Picture Soundtrack ELVIS)-499,803,769-289,432
Bad Bunny - DespuÃ©s de la Playa-498,470,191-213,149
Quevedo - PUNTO G-494,437,285-745,864
Grupo Frontera - NO SE VA-484,866,825-534,383
Nicki Minaj - Super Freaky Girl-482,081,592-305,495
Morgan Wallen - You Proof-480,318,664-683,805
