The Weeknd - Blinding Lights-3,933,001,548-1,773,443
Ed Sheeran - Shape of You-3,710,571,536-1,014,743
Lewis Capaldi - Someone You Loved-3,095,679,142-1,699,034
Post Malone - Sunflower-3,045,538,604-1,715,384
Tones And I - Dance Monkey-2,950,594,794-580,431
Drake - One Dance-2,885,691,934-1,291,467
Harry Styles - As It Was-2,864,837,739-2,339,979
The Weeknd - Starboy-2,863,511,808-2,409,936
The Kid LAROI - STAY-2,860,082,865-1,386,479
Post Malone - rockstar-2,827,723,887-739,485
Imagine Dragons - Believer-2,764,468,013-1,197,823
Glass Animals - Heat Waves-2,752,314,353-1,217,931
Ed Sheeran - Perfect-2,733,464,686-1,276,133
The Chainsmokers - Closer-2,697,401,375-766,341
Shawn Mendes - Señorita-2,590,765,905-707,554
James Arthur - Say You Won't Let Go-2,566,620,021-1,273,501
Billie Eilish - lovely-2,549,590,114-1,444,679
The Neighbourhood - Sweater Weather-2,539,365,001-2,122,526
Harry Styles - Watermelon Sugar-2,474,870,590-1,003,073
Dua Lipa - Don't Start Now-2,429,687,442-919,258
Billie Eilish - bad guy-2,399,830,503-567,737
Juice WRLD - Lucid Dreams-2,393,431,129-888,761
Ed Sheeran - Thinking out Loud-2,375,063,112-680,960
Drake - God's Plan-2,370,335,964-855,692
Ed Sheeran - Photograph-2,361,885,957-920,630
The Chainsmokers - Something Just Like This-2,348,085,290-1,098,519
Queen - Bohemian Rhapsody-2,320,904,681-877,527
Hozier - Take Me to Church-2,296,829,465-1,300,954
Post Malone - Circles-2,281,324,072-1,083,400
Lady Gaga - Shallow-2,274,330,735-877,317
Justin Bieber - Love Yourself-2,242,732,182-914,469
Vance Joy - Riptide-2,199,880,673-1,345,801
John Legend - All of Me-2,197,478,162-829,973
Imagine Dragons - Thunder-2,187,210,389-933,596
OneRepublic - Counting Stars-2,182,731,185-1,314,387
Travis Scott - goosebumps-2,147,733,166-1,190,417
Macklemore & Ryan Lewis - Can't Hold Us-2,135,371,673-1,452,818
Ariana Grande - 7 rings-2,135,219,949-738,044
Twenty One Pilots - Stressed Out-2,130,765,705-1,077,365
XXXTENTACION - SAD!-2,124,414,040-563,637
Avicii - Wake Me Up-2,111,135,480-985,031
The Weeknd - The Hills-2,088,571,335-1,065,616
Tom Odell - Another Love-2,079,221,722-2,013,359
XXXTENTACION - Jocelyn Flores-2,069,561,980-711,977
Passenger - Let Her Go-2,065,591,834-1,101,407
Kendrick Lamar - HUMBLE.-2,039,539,322-869,318
Calvin Harris - One Kiss-2,010,143,435-714,205
Imagine Dragons - Demons-2,009,367,470-1,326,783
Lil Uzi Vert - XO Tour Llif3-2,004,117,386-944,853
Olivia Rodrigo - good 4 u-2,003,719,442-789,976
Olivia Rodrigo - drivers license-1,993,161,877-1,008,176
Travis Scott - SICKO MODE-1,988,021,549-941,596
Marshmello - Happier-1,983,474,143-852,488
Dua Lipa - New Rules-1,983,188,863-605,866
Shawn Mendes - Treat You Better-1,982,756,628-1,024,861
J. Cole - No Role Modelz-1,980,177,343-1,557,059
Camila Cabello - Havana-1,974,739,542-396,894
Coldplay - Yellow-1,974,307,976-1,757,432
Eminem - Lose Yourself-1,973,839,136-1,651,657
DJ Snake - Let Me Love You-1,962,568,701-883,694
Arctic Monkeys - Do I Wanna Know?-1,959,940,719-1,310,469
The Killers - Mr. Brightside-1,941,308,850-1,035,380
Dua Lipa - Levitating-1,926,592,735-844,989
Justin Bieber - Sorry-1,926,389,300-780,507
The Weeknd - Die For You-1,923,283,166-2,068,581
Sam Smith - Stay With Me-1,922,555,757-867,808
Lil Nas X - INDUSTRY BABY-1,907,538,801-667,590
Halsey - Without Me-1,905,496,458-791,933
Sam Smith - Too Good At Goodbyes-1,901,134,382-966,258
Major Lazer - Lean On-1,894,667,693-769,144
Post Malone - Congratulations-1,868,199,438-699,938
Eminem - Without Me-1,863,016,038-1,845,147
Maroon 5 - Memories-1,861,713,391-751,832
Bad Bunny - DÁKITI-1,858,221,393-625,489
Post Malone - Better Now-1,858,064,094-563,699
Bruno Mars - That's What I Like-1,856,446,040-1,114,048
Mark Ronson - Uptown Funk-1,852,643,600-604,005
Shawn Mendes - There's Nothing Holdin' Me Back-1,846,964,756-1,014,024
SAINt JHN - Roses-1,845,358,284-414,675
Bruno Mars - When I Was Your Man-1,835,092,859-1,428,260
Alan Walker - Faded-1,833,293,238-529,009
French Montana - Unforgettable-1,832,951,018-902,487
Mike Posner - I Took A Pill In Ibiza-1,825,691,036-524,830
Oasis - Wonderwall-1,823,862,949-866,530
Nirvana - Smells Like Teen Spirit-1,819,509,827-961,514
Bruno Mars - Just the Way You Are-1,811,878,113-1,351,819
Lil Nas X - MONTERO (Call Me By Your Name)-1,809,255,304-487,496
Eminem - Till I Collapse-1,802,504,007-1,032,555
Coldplay - Viva La Vida-1,799,830,637-1,517,722
The Chainsmokers - Don't Let Me Down-1,790,379,125-429,029
Ariana Grande - thank u, next-1,787,270,949-519,452
Queen - Don't Stop Me Now-1,774,151,163-976,259
Elton John - Cold Heart-1,773,954,770-1,148,883
Linkin Park - In the End-1,771,415,981-1,368,163
The Police - Every Breath You Take-1,769,422,553-1,299,695
BTS - Dynamite-1,765,934,891-537,413
24kGoldn - Mood-1,764,981,912-457,767
Shawn Mendes - Stitches-1,763,594,978-782,491
XXXTENTACION - Moonlight-1,761,969,931-627,185
Roddy Ricch - The Box-1,757,405,802-854,035
Ed Sheeran - I Don't Care-1,751,341,259-342,210
The Weeknd - Save Your Tears-1,749,527,424-1,333,470
Adele - Someone Like You-1,749,049,550-976,962
Lukas Graham - 7 Years-1,737,569,896-1,083,117
Lewis Capaldi - Before You Go-1,736,754,480-1,025,569
Wiz Khalifa - See You Again-1,735,118,957-738,209
Sam Smith - I'm Not The Only One-1,724,278,345-885,395
Journey - Don't Stop Believin'-1,722,238,469-810,984
Jason Mraz - I'm Yours-1,721,974,870-1,029,848
Coldplay - The Scientist-1,720,311,707-893,606
Maroon 5 - Sugar-1,709,126,708-649,356
Charlie Puth - We Don't Talk Anymore-1,702,221,178-747,167
Sia - Cheap Thrills-1,699,468,685-460,665
Imagine Dragons - Radioactive-1,686,983,252-816,302
Bruno Mars - Locked out of Heaven-1,685,651,649-1,576,771
Lauv - I Like Me Better-1,683,287,349-605,769
Guns N' Roses - Sweet Child O' Mine-1,683,226,039-969,352
Billie Eilish - when the party's over-1,682,583,274-691,387
Queen - Another One Bites The Dust-1,681,199,013-808,261
Doja Cat - Kiss Me More-1,677,937,507-690,946
Charlie Puth - Attention-1,676,347,636-827,776
Luis Fonsi - Despacito-1,669,181,767-213,745
5 Seconds of Summer - Youngblood-1,668,302,439-684,559
Arctic Monkeys - I Wanna Be Yours-1,662,898,691-2,971,285
Luis Fonsi - Despacito (Featuring Daddy Yankee)-1,657,397,628-413,063
Twenty One Pilots - Heathens-1,653,870,873-614,041
Ed Sheeran - Bad Habits-1,647,828,572-598,428
