The Weeknd - Blinding Lights-3,927,665,385-1,657,125
Ed Sheeran - Shape of You-3,707,549,852-984,993
Lewis Capaldi - Someone You Loved-3,090,613,831-1,567,282
Post Malone - Sunflower-3,040,305,270-1,677,558
Tones And I - Dance Monkey-2,948,917,149-533,483
Drake - One Dance-2,881,750,866-1,218,228
Harry Styles - As It Was-2,857,811,959-2,162,402
The Weeknd - Starboy-2,856,242,653-2,301,485
The Kid LAROI - STAY-2,856,010,559-1,242,430
Post Malone - rockstar-2,825,537,551-638,210
Imagine Dragons - Believer-2,760,864,879-1,133,582
Glass Animals - Heat Waves-2,748,657,952-568,797
Ed Sheeran - Perfect-2,729,635,144-1,265,400
The Chainsmokers - Closer-2,695,126,065-697,583
Shawn Mendes - Se̱orita-2,588,592,486-683,049
James Arthur - Say You Won't Let Go-2,562,865,697-1,140,956
Billie Eilish - lovely-2,545,172,999-1,373,704
The Neighbourhood - Sweater Weather-2,532,887,674-1,987,997
Harry Styles - Watermelon Sugar-2,471,942,573-857,036
Dua Lipa - Don't Start Now-2,426,943,104-778,695
Billie Eilish - bad guy-2,398,144,126-508,430
Juice WRLD - Lucid Dreams-2,390,796,036-844,666
Ed Sheeran - Thinking out Loud-2,373,012,122-644,237
Drake - God's Plan-2,367,758,644-789,272
Ed Sheeran - Photograph-2,359,118,223-845,284
The Chainsmokers - Something Just Like This-2,344,822,677-1,000,877
Queen - Bohemian Rhapsody-2,318,289,119-836,898
Hozier - Take Me to Church-2,292,911,049-1,147,320
Post Malone - Circles-2,278,078,140-953,328
Lady Gaga - Shallow-2,271,747,572-851,511
Justin Bieber - Love Yourself-2,239,955,695-847,280
Vance Joy - Riptide-2,195,915,532-1,279,318
John Legend - All of Me-2,194,988,962-781,887
Imagine Dragons - Thunder-2,184,395,730-841,434
OneRepublic - Counting Stars-2,178,749,807-1,216,634
Travis Scott - goosebumps-2,144,209,743-1,051,987
Ariana Grande - 7 rings-2,133,007,693-689,770
Macklemore & Ryan Lewis - Can't Hold Us-2,131,244,405-1,289,892
Twenty One Pilots - Stressed Out-2,127,558,601-924,538
XXXTENTACION - SAD!-2,122,712,989-520,861
Avicii - Wake Me Up-2,108,127,507-909,635
The Weeknd - The Hills-2,085,328,306-985,137
Tom Odell - Another Love-2,073,181,644-1,863,213
XXXTENTACION - Jocelyn Flores-2,067,472,651-620,404
Passenger - Let Her Go-2,062,370,113-989,649
Kendrick Lamar - HUMBLE.-2,036,924,255-739,865
Calvin Harris - One Kiss-2,008,042,855-626,637
Imagine Dragons - Demons-2,005,358,228-1,196,894
Olivia Rodrigo - good 4 u-2,001,421,577-690,557
Lil Uzi Vert - XO Tour Llif3-2,001,376,776-786,051
Olivia Rodrigo - drivers license-1,990,143,117-922,642
Travis Scott - SICKO MODE-1,985,256,141-839,537
Dua Lipa - New Rules-1,981,409,151-500,391
Marshmello - Happier-1,980,996,550-702,381
Shawn Mendes - Treat You Better-1,979,662,543-953,610
J. Cole - No Role Modelz-1,975,338,115-1,445,095
Camila Cabello - Havana-1,973,565,607-356,189
Coldplay - Yellow-1,969,038,556-1,615,141
Eminem - Lose Yourself-1,968,924,593-1,515,663
DJ Snake - Let Me Love You-1,959,895,543-869,910
Arctic Monkeys - Do I Wanna Know?-1,955,970,637-1,213,415
The Killers - Mr. Brightside-1,938,202,708-1,028,783
Dua Lipa - Levitating-1,924,111,740-719,816
Justin Bieber - Sorry-1,924,090,365-695,615
Sam Smith - Stay With Me-1,919,901,836-778,377
The Weeknd - Die For You-1,916,982,970-1,989,935
Lil Nas X - INDUSTRY BABY-1,905,575,910-654,715
Halsey - Without Me-1,903,120,657-710,895
Sam Smith - Too Good At Goodbyes-1,898,248,895-799,053
Major Lazer - Lean On-1,892,210,720-769,049
Post Malone - Congratulations-1,866,142,846-587,365
Maroon 5 - Memories-1,859,457,683-668,185
